Y,M,D,TAVG,TMAX,TMIN
1964,3,6,-8.5,-6.8,-10.3
1964,3,7,-8.8,-5.1,-11.2
1964,3,8,-9,-4.1,-13.7
1964,3,9,-5.8,-1.1,-10.4
1964,3,10,-2.8,3.3,-7.7
1964,3,11,-2.4,4,-5.2
1964,3,12,-1.8,3,-5.8
1964,3,13,-2.6,-2.1,-3
1964,3,14,-3.6,-2.2,-4.3
1964,3,15,-6.6,-4.3,-7.3
1964,3,16,-7,-2.7,-10.1
1964,3,17,-7,-1.7,-10.5
1964,3,18,-5.4,-1,-10.6
1964,3,19,-3.2,-.8,-9.3
1964,3,20,1.7,4.1,-2.1
1964,3,21,2.1,4.2,-.5
1964,3,22,4.6,8.6,2.1
1964,3,23,3.4,6.3,1.5
1964,3,24,2.6,7.6,.6
1964,3,25,1.6,3.2,-1.5
1964,3,26,3.8,5.2,2.4
1964,3,27,.1,3,-.3
1964,3,28,-.4,.1,-1.1
1964,3,29,.5,2,-.1
1964,3,30,1.4,3.5,-1
1964,3,31,2.7,4.6,.6
1964,4,1,3.7,7.1,2.2
1964,4,2,4.7,9.4,1.5
1964,4,3,5.9,10.7,3.6
1964,4,4,2.8,6.3,.9
1964,4,5,1.1,3.4,0
1964,4,6,-.4,2.5,-1.4
1964,4,7,0,3.5,-2.1
1964,4,8,-.2,3.1,-3.5
1964,4,9,3.5,7.1,-1
1964,4,10,10.2,15.5,2.6
1964,4,11,11.5,17.7,8.4
1964,4,12,8.8,14,5.6
1964,4,13,6.1,9.1,4.5
1964,4,14,3.4,7.5,2.6
1964,4,15,6.1,10.5,1.6
1964,4,16,10.2,16.5,2.9
1964,4,17,11.8,18.4,4.6
1964,4,18,12.2,19.4,5.1
1964,4,19,14.8,21.7,4.7
1964,4,20,13.1,19.6,6.9
1964,4,21,7.7,13.2,6.9
1964,4,22,8.4,13.5,4.2
1964,4,23,6.5,9.9,3.9
1964,4,24,3.7,6.7,2.1
1964,4,25,5.6,9.6,2.6
1964,4,26,6.3,12.1,1.8
1964,4,27,8,14,-.4
1964,4,28,13.6,19.1,5.4
1964,4,29,9.6,13.5,8.2
1964,4,30,5.1,10.1,3.7
1964,5,1,5.8,9.8,1.8
1964,5,2,5.5,9,1.5
1964,5,3,8.5,12.2,4.5
1964,5,4,8.8,11.7,6.5
1964,5,5,6.5,9.5,4.6
1964,5,6,8.8,13,1.6
1964,5,7,12.1,18,6
1964,5,8,10,17.6,6.5
1964,5,9,10.7,15.5,5.9
1964,5,10,11.9,16.5,6.4
1964,5,11,13.2,17.1,8.3
1964,5,12,16.6,22.1,11.3
1964,5,13,18.2,24.5,14
1964,5,14,10.5,15.4,7.8
1964,5,15,7.2,11.2,4
1964,5,16,9.3,14.7,4.4
1964,5,17,14.2,18.2,5.2
1964,5,18,17.7,22.1,9.6
1964,5,19,10.1,18.2,9.1
1964,5,20,8.8,11.9,7.1
1964,5,21,6.9,11.5,4.5
1964,5,22,9.5,14,4.4
1964,5,23,13.2,18.6,5.4
1964,5,24,14.8,20.7,7.5
1964,5,25,14.8,20.7,8.5
1964,5,26,12.3,18.3,9
1964,5,27,14.3,19.6,8.3
1964,5,28,14.7,17.7,11
1964,5,29,13.8,18.7,11.6
1964,5,30,16.7,22.6,12.2
1964,5,31,18.2,23,13.4
1964,6,1,19.1,25.4,14.1
1964,6,2,16,19.6,12.7
1964,6,3,14,19.7,11.5
1964,6,4,16.1,21.5,9.7
1964,6,5,20.8,27.1,11
1964,6,6,16.3,20.7,13
1964,6,7,20.1,25,13.1
1964,6,8,12.2,20,10.3
1964,6,9,11.5,15.2,7
1964,6,10,15.3,20,7.9
1964,6,11,19.8,23.9,10.5
1964,6,12,21.7,26.9,16.5
1964,6,13,22,28.9,15
1964,6,14,18.4,25.4,13.9
1964,6,15,12.5,15.5,11.1
1964,6,16,14.2,17.1,9.9
1964,6,17,16.4,20.1,12.6
1964,6,18,19,24,11.3
1964,6,19,16.6,21.1,13.6
1964,6,20,14.7,21.5,10
1964,6,21,11.7,14.7,10.9
1964,6,22,10.7,15.4,9.6
1964,6,23,13,17.2,6.5
1964,6,24,14.4,19.1,8.6
1964,6,25,13.3,16.8,7.8
1964,6,26,17.5,23,10.5
1964,6,27,18.4,24.9,14.4
1964,6,28,18.2,24.6,14.2
1964,6,29,10.9,16.5,7.7
1964,6,30,8.6,11.6,4.2
1964,7,1,8.5,11.7,7.4
1964,7,2,11.2,15.8,6.4
1964,7,3,14.9,20.8,7.5
1964,7,4,11.2,16,8.4
1964,7,5,11.8,16.3,6.4
1964,7,6,10.2,14.5,4.2
1964,7,7,15.3,19.1,6.6
1964,7,8,18.1,23.4,11
1964,7,9,15.9,23.4,12.6
1964,7,10,10.7,14.5,9.6
1964,7,11,12.4,16.7,5.9
1964,7,12,15.1,19.9,8.7
1964,7,13,19.3,25,14.7
1964,7,14,18.6,27.3,14.9
1964,7,15,22.6,27.5,14.8
1964,7,16,21.1,26.3,19.4
1964,7,17,20.5,26.5,18.3
1964,7,18,21.8,27.7,15.3
1964,7,19,24.4,29.9,17.2
1964,7,20,23.5,29.2,19.2
1964,7,21,20.4,30.8,16
1964,7,22,17.5,24.8,14.3
1964,7,23,14.3,18.1,12.5
1964,7,24,13.4,18,9.4
1964,7,25,18,21.8,10.5
1964,7,26,21.3,26.1,15
1964,7,27,22.9,27.9,16.4
1964,7,28,18.6,23.4,16.3
1964,7,29,17.5,22.1,14
1964,7,30,18.6,23.9,12.4
1964,7,31,21.4,26.1,13.4
1964,8,1,12.7,21.2,11.1
1964,8,2,9.4,14.3,6.7
1964,8,3,10.2,14,5.4
1964,8,4,14.1,18.7,8.1
1964,8,5,16.6,22.1,12
1964,8,6,19.9,24.8,11.4
1964,8,7,23.5,29.2,16.3
1964,8,8,11.8,23.1,10.7
1964,8,9,11.9,16.7,9.8
1964,8,10,10.6,16.8,9.6
1964,8,11,9.7,11.4,8.9
1964,8,12,13.1,17.5,8.8
1964,8,13,10.6,14,9.2
1964,8,14,12.3,16,10
1964,8,15,14.5,19.6,9.5
1964,8,16,15.2,20.2,12.5
1964,8,17,17.2,22.4,11.6
1964,8,18,14.6,21.6,11.6
1964,8,19,10.9,15.1,9
1964,8,20,10,14,8
1964,8,21,11.9,17.7,6
1964,8,22,9.5,11.4,8.6
1964,8,23,11.6,17.7,7.3
1964,8,24,14,19,8.3
1964,8,25,17.5,21.8,10
1964,8,26,20.8,25.9,16.5
1964,8,27,21.8,28,14
1964,8,28,24.6,29.4,16.6
1964,8,29,16.2,24.8,11.4
1964,8,30,9.6,14,7.2
1964,8,31,9.2,12.8,5.7
1964,9,1,8.9,14.2,6.3
1964,9,2,10.8,16.6,4.2
1964,9,3,14.7,20.6,6.8
1964,9,4,17.7,24.1,11.1
1964,9,5,18.4,24.9,12.7
1964,9,6,12.9,19,10.5
1964,9,7,10.5,12.7,9.7
1964,9,8,10.2,12.1,7.8
1964,9,9,12.3,14.2,9
1964,9,10,14.4,18,11.9
1964,9,11,17.2,22.4,12.4
1964,9,12,14.1,21,10.8
1964,9,13,8.4,14,2.7
1964,9,14,14,19.2,3.2
1964,9,15,20.9,25.6,14.4
1964,9,16,20.8,25.9,16.4
1964,9,17,11.1,19.3,9.2
1964,9,18,6.9,11.6,6.3
1964,9,19,8.2,10.1,6
1964,9,20,7.7,10.1,6.5
1964,9,21,4,8.7,3
1964,9,22,3.9,5.6,2.1
1964,9,23,7.6,13.1,3
1964,9,24,9,15.2,2
1964,9,25,13,18.8,6
1964,9,26,14.3,19.9,10
1964,9,27,11.8,15.8,10.6
1964,9,28,10.4,15.3,8.7
1964,9,29,11.5,17.6,6.8
1964,9,30,9.5,16,6.2
1964,10,1,6.8,12.4,3.5
1964,10,2,7.5,13.2,2.1
1964,10,3,7.8,13.1,4
1964,10,4,7.4,13.6,1.9
1964,10,5,9.1,13.7,2
1964,10,6,11.7,17.5,6.4
1964,10,7,13.6,17.1,7.4
1964,10,8,7.7,15.2,6.5
1964,10,9,4.1,6.5,3
1964,10,10,4.5,7.8,2.3
1964,10,11,5.5,10.5,3
1964,10,12,4.5,8.1,2
1964,10,13,2.1,4.3,1.5
1964,10,14,2.2,4,1.2
1964,10,15,4.7,9.2,-1.2
1964,10,16,4.9,8.1,2.7
1964,10,17,3.3,4,3.1
1964,10,18,3,3.4,2.6
1964,10,19,3,4.4,2.4
1964,10,20,1.7,3.9,.4
1964,10,21,1.7,2.2,0
1964,10,22,1,2.1,-.4
1964,10,23,2.9,5.8,-.3
1964,10,24,.9,3.2,-.2
1964,10,25,.8,2.8,-1.5
1964,10,26,1.3,4.7,-1.8
1964,10,27,3.7,5,.5
1964,10,28,8.5,12.2,4.6
1964,10,29,7.4,11.1,5.7
1964,10,30,5,6.2,3.7
1964,10,31,3.9,6.1,2.7
1964,11,1,2.1,3.3,1.5
1964,11,2,2.3,2.5,1.7
1964,11,3,1.1,2.5,.2
1964,11,4,-1,.6,-1.3
1964,11,5,-.8,.5,-2
1964,11,6,-1.3,-.1,-1.7
1964,11,7,-1.7,3.1,-3.6
1964,11,8,-2.1,-1.2,-4
1964,11,9,.6,3,-2.9
1964,11,10,1.4,2,-.3
1964,11,11,.2,2,-.8
1964,11,12,2.8,4.6,-1.4
1964,11,13,2.7,3.9,1.7
1964,11,14,6.6,8.1,1.6
1964,11,15,6.4,9.6,3.5
1964,11,16,4.3,6.3,2.1
1964,11,17,2.4,5.5,1.2
1964,11,18,1.1,3.4,-.6
1964,11,19,-.3,1.2,-4.1
1964,11,20,5.1,5.4,0
1964,11,21,4.6,5.2,4.3
1964,11,22,3.1,4.3,2.5
1964,11,23,1.9,3.4,1.4
1964,11,24,3.1,3.8,1.2
1964,11,25,5.7,6.1,3.6
1964,11,26,3.3,6.2,2
1964,11,27,2.2,3.6,1.1
1964,11,28,.2,1.7,-.6
1964,11,29,-1.5,-.6,-1.8
1964,11,30,-2.5,-1.8,-2.9
1964,12,1,-2.8,-1.1,-3.2
1964,12,2,-4.3,-2.1,-5.7
1964,12,3,-3.6,-2.9,-6.1
1964,12,4,-4.5,-2.9,-4.8
1964,12,5,-3.4,-2.9,-5
1964,12,6,-2.4,-1.4,-4.3
1964,12,7,1.2,1.7,-1.4
1964,12,8,1.5,3.1,-.6
1964,12,9,3.8,6.6,1.2
1964,12,10,-.2,5.5,-3.7
1964,12,11,-4.7,-3.7,-5.3
1964,12,12,-3.2,-2.7,-5
1964,12,13,-1.3,-.6,-3.3
1964,12,14,1.6,2.5,-.6
1964,12,15,-1.5,3.6,-2.2
1964,12,16,-2.3,-1.6,-3.2
1964,12,17,-1.4,-.8,-1.6
1964,12,18,-2,-1.6,-2.5
1964,12,19,-1.6,-.7,-2.2
1964,12,20,-4.9,-2.2,-5.6
1964,12,21,-5,-4.5,-6.2
1964,12,22,-6.5,-3.8,-8
1964,12,23,-7.5,-4.5,-9.5
1964,12,24,-7.2,-5.8,-8.9
1964,12,25,-7.1,-6.7,-7.9
1964,12,26,-7.1,-5.4,-8.1
1964,12,27,-7.9,-6.8,-10
1964,12,28,-7.6,-7.4,-8.5
1964,12,29,-8.4,-7.1,-9
1964,12,30,-6.7,-4.5,-11.8
1964,12,31,1.1,1.6,-4.5
1965,1,1,1,2,.5
1965,1,2,-1.1,.8,-1.5
1965,1,3,-3.4,-1.5,-4
1965,1,4,-5,-3.1,-6.2
1965,1,5,-4.8,-3.4,-9.8
1965,1,6,-2.9,-2.8,-4.1
1965,1,7,-1.5,-1.2,-2.8
1965,1,8,.3,1,-1.5
1965,1,9,-.6,.7,-1.2
1965,1,10,-1.2,-.6,-1.6
1965,1,11,1,1.8,-1.8
1965,1,12,-3.3,1,-3.7
1965,1,13,-1.6,-.4,-4.3
1965,1,14,-2.1,-.4,-4.4
1965,1,15,-3,-.6,-4
1965,1,16,-2.3,-1.5,-4.3
1965,1,17,1.2,4.5,-2.4
1965,1,18,-2.4,0,-3.4
1965,1,19,-4.2,-.9,-5.6
1965,1,20,-4.7,-2.5,-5.8
1965,1,21,-4.2,-2.5,-6.4
1965,1,22,-2.5,-1.6,-5.2
1965,1,23,-1.5,-.3,-1.9
1965,1,24,-2.2,-1,-3.6
1965,1,25,-1.9,-1.6,-2.3
1965,1,26,-1.8,-1.2,-2.7
1965,1,27,-2.8,-1.7,-3.5
1965,1,28,-3.8,-2.9,-4.7
1965,1,29,-1.9,.1,-3.7
1965,1,30,.4,1.9,-3.2
1965,1,31,-1.4,1.9,-2
1965,2,1,-4.3,-1.9,-6.9
1965,2,2,-6.1,-3.4,-7.5
1965,2,3,-3.9,-3.3,-7.1
1965,2,4,-3.8,-2.5,-4.7
1965,2,5,-2.6,-1.3,-4.6
1965,2,6,-4.2,-2.6,-6.3
1965,2,7,-1.4,-.7,-3.9
1965,2,8,-7,-1.1,-8.9
1965,2,9,-8.3,-5.7,-9.8
1965,2,10,-9.6,-7.7,-15.1
1965,2,11,-5,-2.1,-7.8
1965,2,12,-3.1,-2.2,-6.2
1965,2,13,-1.6,-.8,-3.1
1965,2,14,-2.4,-1.3,-3.1
1965,2,15,-4.9,-2.6,-6
1965,2,16,-7.8,-5.3,-9.3
1965,2,17,-7.4,-4.1,-10
1965,2,18,-5,-3.4,-7.9
1965,2,19,-7,-4.4,-8.2
1965,2,20,-8.3,-5.2,-9.1
1965,2,21,-8.5,-3.1,-12.7
1965,2,22,-8.5,-5.8,-14.2
1965,2,23,-6.2,-2.9,-8.6
1965,2,24,-5.2,-1.1,-9.7
1965,2,25,-6.4,-3.7,-9.2
1965,2,26,-6.3,-3.2,-11.2
1965,2,27,-7.6,-5,-9.6
1965,2,28,-5.6,-1.3,-10.2
1965,3,1,-5.1,-3.2,-8.3
1965,3,2,-4.2,-1.1,-5.5
1965,3,3,-7.3,-5.4,-7.7
1965,3,4,-7.3,-4.2,-8.6
1965,3,5,-5.5,-2.6,-8
1965,3,6,-6.1,-4.6,-7.2
1965,3,7,-7.2,-2.4,-9.6
1965,3,8,-8.2,-3.3,-10.8
1965,3,9,-4.9,1.8,-10.2
1965,3,10,-3.9,1.4,-6.2
1965,3,11,-4.8,.6,-9.6
1965,3,12,-6,-3.4,-7.7
1965,3,13,-4.6,-.2,-7.2
1965,3,14,3.3,8.8,-7.7
1965,3,15,6.4,9.1,4.1
1965,3,16,3.3,6,2.7
1965,3,17,2.7,5.4,.2
1965,3,18,5.6,10.2,.9
1965,3,19,1.8,5.3,1.5
1965,3,20,1.7,5,-.5
1965,3,21,3.4,4.6,1
1965,3,22,-1.9,3.6,-2.5
1965,3,23,-.2,1.8,-4
1965,3,24,3.9,5.8,1.4
1965,3,25,.1,3.7,-.5
1965,3,26,.8,2.8,-.8
1965,3,27,2.3,3.8,.3
1965,3,28,4.3,5.4,1.2
1965,3,29,6.5,11.3,4.2
1965,3,30,6,14.6,2.4
1965,3,31,4.3,10.5,-2.1
1965,4,1,3.8,9.3,-1.5
1965,4,2,6.5,13.4,-.6
1965,4,3,8.2,15,1.3
1965,4,4,8.8,15,3.2
1965,4,5,9.9,15.1,7
1965,4,6,11.1,16.3,4.2
1965,4,7,6.7,11.3,4.4
1965,4,8,6.3,11.2,3
1965,4,9,3.7,5.7,2.6
1965,4,10,4.5,10.6,1.7
1965,4,11,6.8,11.6,.4
1965,4,12,3.3,8.3,2
1965,4,13,2.8,7,.7
1965,4,14,2.9,7.3,-2
1965,4,15,5.3,9.3,.6
1965,4,16,3.1,5.5,1.5
1965,4,17,3.3,6.8,-1.5
1965,4,18,3.1,5,1.9
1965,4,19,.5,4.5,-.5
1965,4,20,4,10,-.3
1965,4,21,5,9.6,1.9
1965,4,22,4.4,7.6,3.1
1965,4,23,2.9,7.1,2.2
1965,4,24,4.2,8.1,1.2
1965,4,25,1.2,3.4,.2
1965,4,26,2.5,5.5,-.2
1965,4,27,3,5.4,1.4
1965,4,28,1.9,4.6,.2
1965,4,29,1.6,3,.4
1965,4,30,3.9,6.6,1
1965,5,1,7.6,13.6,.2
1965,5,2,8.3,14.5,3.5
1965,5,3,8.6,14.1,.5
1965,5,4,8,10.6,6.2
1965,5,5,5.8,9.6,4.9
1965,5,6,4.9,9.5,3.8
1965,5,7,6,7.8,3.5
1965,5,8,8.5,12.1,6.5
1965,5,9,8.1,14,5.5
1965,5,10,3.7,7.2,2
1965,5,11,4.5,5.4,2.4
1965,5,12,7.4,10.3,4.7
1965,5,13,11.1,15.2,5.7
1965,5,14,14.3,18.3,8.5
1965,5,15,16.3,22.5,12.2
1965,5,16,13.9,18.2,10.1
1965,5,17,14.5,20.6,9.6
1965,5,18,9.6,12.3,8.6
1965,5,19,4.6,9,2
1965,5,20,4.8,9.3,1.7
1965,5,21,7,12,1.1
1965,5,22,8,13.7,1.1
1965,5,23,7.8,9.4,6
1965,5,24,9.3,11.6,7.4
1965,5,25,11.6,17.2,7.5
1965,5,26,8.7,13.8,6.8
1965,5,27,10,15.5,4.5
1965,5,28,8.3,9.8,5.4
1965,5,29,7.7,8.3,7.2
1965,5,30,9.1,14.8,4.5
1965,5,31,9.7,15.6,5.1
1965,6,1,6.3,8.6,5
1965,6,2,9,13.1,5.1
1965,6,3,12.2,17.7,5.8
1965,6,4,10.2,11,8.6
1965,6,5,10.1,11.1,9.1
1965,6,6,10.3,11.6,9.6
1965,6,7,13.4,18.1,9.6
1965,6,8,11,16.8,9.8
1965,6,9,8.5,9.8,7.9
1965,6,10,11.7,16.8,8
1965,6,11,10.5,13.6,9.8
1965,6,12,10.8,16,6
1965,6,13,11.1,12.5,9.5
1965,6,14,13.2,17.2,9.2
1965,6,15,16.2,20.6,10.6
1965,6,16,18.2,23,13
1965,6,17,8.4,17.3,7.3
1965,6,18,12.2,15.9,7.3
1965,6,19,14.4,18.5,11.5
1965,6,20,16.8,20.5,11.5
1965,6,21,16.7,22.6,11.6
1965,6,22,17,25,12.8
1965,6,23,16.3,20.5,11.5
1965,6,24,17.5,21.4,13.2
1965,6,25,22.4,26.3,15.5
1965,6,26,21.9,25.5,19.4
1965,6,27,15.8,20.7,13.9
1965,6,28,14.2,18.1,10
1965,6,29,17.8,22.6,11.7
1965,6,30,20.1,26.2,11.7
1965,7,1,15.6,23.1,12.6
1965,7,2,11.6,16.3,8.1
1965,7,3,8.4,11.6,7.7
1965,7,4,9.3,13.6,4.9
1965,7,5,8.4,12.8,6.9
1965,7,6,9.1,12,5.9
1965,7,7,15.3,19.9,8.4
1965,7,8,9.7,14.9,8.4
1965,7,9,7.6,12.1,5.9
1965,7,10,7.6,12.2,5.4
1965,7,11,12.6,16.5,6.6
1965,7,12,16.4,20.3,11.3
1965,7,13,20.9,24.7,12.5
1965,7,14,24.1,29.4,18.8
1965,7,15,17.7,25.6,15
1965,7,16,15.5,21.6,13.1
1965,7,17,14.2,20.3,12.2
1965,7,18,13.1,14.8,11.7
1965,7,19,14.6,19.2,12.5
1965,7,20,17.2,23.2,12.1
1965,7,21,13.6,17.9,12.9
1965,7,22,15.9,20.3,9.2
1965,7,23,14.9,19.3,10.9
1965,7,24,14.1,18.6,12.3
1965,7,25,15.4,19.1,11.8
1965,7,26,12.1,17.6,8.6
1965,7,27,10.3,13.7,8.5
1965,7,28,10.6,13.5,8
1965,7,29,13.1,18.1,8.7
1965,7,30,11.5,14.5,9.5
1965,7,31,11.4,16.2,9.4
1965,8,1,12.2,16,8.2
1965,8,2,10.5,15.2,6.5
1965,8,3,10.3,12.8,7.8
1965,8,4,12.7,15.6,9.8
1965,8,5,18.1,23.1,10.8
1965,8,6,19.7,25.3,16.7
1965,8,7,22.7,28.2,17
1965,8,8,15,21.2,10.4
1965,8,9,9.6,11.8,8.3
1965,8,10,10.3,13.9,8.2
1965,8,11,11,16.5,8.4
1965,8,12,12,16.8,7.3
1965,8,13,12.7,18.8,7.5
1965,8,14,13,18.7,6.6
1965,8,15,13.9,18.5,9
1965,8,16,14.2,19.8,8.9
1965,8,17,16,21.4,13.7
1965,8,18,16.7,22.2,12.4
1965,8,19,19.1,23.3,14
1965,8,20,19.4,24.8,15.5
1965,8,21,18.3,23.3,11.9
1965,8,22,15.8,24.4,12.3
1965,8,23,12.9,16.4,11.1
1965,8,24,13,16.7,10.3
1965,8,25,8.9,14.1,7.8
1965,8,26,8,12.2,5
1965,8,27,9.3,12.7,5.6
1965,8,28,10.9,15.7,7.8
1965,8,29,10,13.9,6.7
1965,8,30,10.2,14.9,7.9
1965,8,31,11.4,17.3,7.9
1965,9,1,8.8,9.4,7.3
1965,9,2,14.2,17.9,9.4
1965,9,3,13.4,18.1,10.7
1965,9,4,12.2,15.5,8.7
1965,9,5,14.8,20.5,9.5
1965,9,6,6.9,13.3,6.1
1965,9,7,8.3,9.5,6
1965,9,8,12.2,15.6,8.7
1965,9,9,13.6,18.1,11
1965,9,10,8.6,12.1,8.1
1965,9,11,8.3,11.7,6.8
1965,9,12,8.5,11.9,5.8
1965,9,13,8.4,12.6,6.1
1965,9,14,9.3,11.8,7
1965,9,15,11.8,15.8,7.2
1965,9,16,14.6,19.5,8.3
1965,9,17,17.2,22.2,11
1965,9,18,13.4,19.2,10.4
1965,9,19,8.6,12.7,7.4
1965,9,20,7.4,12.1,5
1965,9,21,8.3,13,3.3
1965,9,22,11.2,16.4,4.2
1965,9,23,12.5,18,9
1965,9,24,9,10.9,7.2
1965,9,25,10.3,13.2,7.7
1965,9,26,11.6,16.5,8.9
1965,9,27,10.6,14.9,7.4
1965,9,28,7.3,10.6,6.4
1965,9,29,8.3,12.2,5.6
1965,9,30,11.2,18,5.6
1965,10,1,10.1,11.4,8.9
1965,10,2,9.9,11.6,9.1
1965,10,3,11.2,16,8.8
1965,10,4,10.6,13.7,8.7
1965,10,5,11,13.1,9.5
1965,10,6,8.9,13.2,7.1
1965,10,7,7.4,8.4,6.5
1965,10,8,7.5,8.4,6.2
1965,10,9,4.9,9.1,2.2
1965,10,10,4.6,10,.3
1965,10,11,6.4,13,.2
1965,10,12,5.1,10.6,1.3
1965,10,13,7.1,11.5,1
1965,10,14,8.2,14.2,4
1965,10,15,10.4,15.8,6
1965,10,16,5.7,10.4,4
1965,10,17,3.8,9.6,1.4
1965,10,18,.8,4.4,-1.1
1965,10,19,3.7,9,-.3
1965,10,20,1.3,4.2,.1
1965,10,21,1.1,5,-1.2
1965,10,22,1.6,6.7,-3.3
1965,10,23,3.7,8.6,-1.4
1965,10,24,4.3,10.1,1.7
1965,10,25,2.4,5,-.3
1965,10,26,5.6,10.4,2
1965,10,27,7.6,13.7,2.2
1965,10,28,9,13.1,4.1
1965,10,29,7,12,4.5
1965,10,30,4.5,7.9,1.9
1965,10,31,5,6.2,2.8
1965,11,1,8.5,11.8,4.5
1965,11,2,5.4,8.9,4.2
1965,11,3,1.5,5.5,-1.4
1965,11,4,-1,2.8,-2.1
1965,11,5,-.4,3.9,-3.1
1965,11,6,-.7,3.6,-2.6
1965,11,7,-2,3.3,-3.7
1965,11,8,5.8,8.7,-3.6
1965,11,9,5.1,6.6,4.5
1965,11,10,2.2,4.9,1.2
1965,11,11,-.8,2.2,-1.8
1965,11,12,-4.1,-1.6,-4.8
1965,11,13,-5.3,-3.3,-5.7
1965,11,14,-5.5,-3.3,-6.5
1965,11,15,-7.8,-5.1,-9.6
1965,11,16,-8.9,-4.3,-10.8
1965,11,17,-8.4,-7,-11.8
1965,11,18,-4.3,-1.3,-7.4
1965,11,19,1.8,3.6,-4.3
1965,11,20,-.1,2,-1.4
1965,11,21,-1,3.9,-4.5
1965,11,22,-6.2,-2.8,-8.5
1965,11,23,-8.5,-5.3,-11.4
1965,11,24,-5.8,-3.7,-11.3
1965,11,25,-1.9,-.7,-3.9
1965,11,26,-1.3,1.8,-2.9
1965,11,27,1,2.9,-3.7
1965,11,28,-2.1,2,-2.6
1965,11,29,.3,3.1,-4.1
1965,11,30,-1.8,5.4,-3.5
1965,12,1,-1.9,-1.4,-3.2
1965,12,2,-1.9,-1,-3.3
1965,12,3,0,.4,-2.8
1965,12,4,-.3,.1,-.9
1965,12,5,3.2,6.3,-.9
1965,12,6,1.7,6.8,.8
1965,12,7,.1,1.7,-.8
1965,12,8,-1.8,.2,-3.1
1965,12,9,-1.9,-.8,-4.5
1965,12,10,1,2.2,-1.1
1965,12,11,-2.4,.4,-2.8
1965,12,12,-1.6,-1.1,-3.3
1965,12,13,2,4.2,-1.4
1965,12,14,-1.3,3.6,-2.1
1965,12,15,-2.4,-.1,-3.1
1965,12,16,-3.3,-2.8,-4.3
1965,12,17,.8,1.4,-3.4
1965,12,18,6.8,7.3,1.2
1965,12,19,7.3,8.2,5.5
1965,12,20,5.2,8.4,3.9
1965,12,21,.2,4.5,-1.5
1965,12,22,-1.5,-1.1,-2.3
1965,12,23,-3,-1.4,-4
1965,12,24,-.3,0,-2.9
1965,12,25,1.5,2.3,-.3
1965,12,26,-.9,1.6,-2.3
1965,12,27,-1.7,-.7,-4
1965,12,28,-4.1,-.7,-5.9
1965,12,29,-4.5,-3.1,-6.5
1965,12,30,-2.4,-.7,-6.7
1965,12,31,0,.5,-.8
1966,1,1,2.5,5.3,-.2
1966,1,2,1.8,2.8,.5
1966,1,3,-1,1.4,-2.4
1966,1,4,-5.6,-2.2,-7.6
1966,1,5,-9.2,-5.9,-12.5
1966,1,6,-8.1,-4.3,-12.3
1966,1,7,-5.7,-4.2,-8.6
1966,1,8,-6.6,-2.1,-9
1966,1,9,-8.8,-7.6,-9.6
1966,1,10,-11.2,-9.2,-11.7
1966,1,11,-11.3,-11.1,-11.8
1966,1,12,-10.9,-9.2,-12.7
1966,1,13,-10.3,-8.7,-12.6
1966,1,14,-10,-8.2,-11.5
1966,1,15,-12.1,-9.7,-13.2
1966,1,16,-12.9,-11.7,-15.7
1966,1,17,-13.8,-11.2,-15.1
1966,1,18,-14.8,-12.2,-15.7
1966,1,19,-10.9,-7,-16.1
1966,1,20,-11.2,-8.1,-12.8
1966,1,21,-8.8,-6.9,-12.9
1966,1,22,-4.9,-1.6,-9.6
1966,1,23,.5,2.2,-9.1
1966,1,24,-1.1,1,-1.6
1966,1,25,-2.5,-1,-3.4
1966,1,26,-6,-2.8,-7.5
1966,1,27,-1.9,-.5,-5.8
1966,1,28,.7,1.4,-.6
1966,1,29,1.7,6.3,-.6
1966,1,30,3,5.4,-2.2
1966,1,31,3.5,5.2,1.9
1966,2,1,4.6,5.1,3.7
1966,2,2,4.1,6.3,2.9
1966,2,3,1.5,4.8,.9
1966,2,4,-.1,1,-1
1966,2,5,3.9,6.2,-.3
1966,2,6,6.8,9.8,5.2
1966,2,7,2.9,6.5,2.2
1966,2,8,4.1,6.1,1.3
1966,2,9,4.2,6.1,2.5
1966,2,10,3.9,5.1,1.3
1966,2,11,2.4,8.5,.2
1966,2,12,-.1,.9,-.8
1966,2,13,-.4,0,-1.3
1966,2,14,-.6,.9,-1.1
1966,2,15,-3,-1.1,-3.7
1966,2,16,-3,1.4,-5.9
1966,2,17,-1.8,-.7,-4.5
1966,2,18,2.1,3.4,-1.6
1966,2,19,2.6,4.2,-.5
1966,2,20,6.9,11.6,2.5
1966,2,21,5.4,7.4,3.6
1966,2,22,5.7,9.6,2.6
1966,2,23,1.7,6.2,0
1966,2,24,1.4,3.7,-1.7
1966,2,25,6.9,11.7,1.1
1966,2,26,5.7,9.5,4.3
1966,2,27,6.6,10.5,1.9
1966,2,28,4.7,9.5,1.8
1966,3,1,1.6,4.9,.2
1966,3,2,.7,3.2,-.3
1966,3,3,.5,4.9,-3
1966,3,4,3.8,9,-.9
1966,3,5,2,6.5,-.1
1966,3,6,1.7,6.4,-.3
1966,3,7,2.6,7.8,-1.3
1966,3,8,5.4,10.5,-.1
1966,3,9,4.1,10,.9
1966,3,10,1.5,3,-1.1
1966,3,11,.9,2.5,-.1
1966,3,12,-1.3,0,-1.9
